year,area_name,domestic_fleet_landings,effort,number_boats,CPUE,foreign_landings,foreign_Reported_landings,foreign_Unreported_landings,sst,chlorophyll,avg_governance_score
1997,Angola,343727.4378663756,18583846.7134,8297.356482785,18.496032773372416,274369.98722566036,143933.07820416748,130436.9090214929,23.159820722062555,1.3182050992776146,-1.4709693640833335
1997,Benin,62336.264746482004,18353761.8907,7203.45253685,3.3963753653177933,4018.3144152722,2445.7766194696,1572.5377958026002,27.404239726027395,0.3195409343065693,0.02763367774999999
1997,Cameroon,100192.085434131,44768433.3022,7615.99677969,2.2380074093235556,6443.6592409762,1253.477321515,5190.1819194612,27.703220547945204,3.608977239130435,-1.0756423324166668
1997,Cape Verde,18320.537870356202,4809308.471,1477.0,3.8093913045562684,12171.4111989087,8681.6954456905,3489.7157532182,24.565484079243294,0.22283882890499193,0.7049138903000001
1997,Congo,10108.320244891,162321.36203,974.64285716,62.27350558469806,6994.0180250485,298.851206157,6695.1668188915,25.29940247879974,3.0882078978328176,-1.2120721488333335
1997,Democratic Republic of the Congo,30292.227300311,5113475.82196835,559.125,5.92399932159071,231.54942242919998,230.38310433619998,1.1663180930000001,25.27413537469782,3.0507124369212963,-1.9127993185833336
1997,Equatorial Guinea,10734.420707647,3880416.5681999996,2765.178571429,2.7663062763971116,74709.8644063283,18647.7587727877,56062.1056335406,26.249046742653977,0.39388689387571296,-1.1211130289166666
1997,Gabon,84268.291238228,11517271.94384,1631.6378365199998,7.316688504806801,49886.245737362595,16860.3173257052,33025.9284116574,25.826070819333165,1.3356810823965253,-0.29778767875
1997,Gambia,49618.343222104,17256399.3199321,3212.792986455,2.8753590075301547,69661.0743941164,14404.144555441198,55256.9298386752,25.53635616438356,0.7882925532786885,-0.3590944393333333
1997,Ghana,530493.044272949,114571039.21372,8655.220589217,4.630254276417717,11610.081194218601,7226.601676325,4383.4795178936,27.20613839369488,0.2164610258845802,-0.25099538516666664
1997,Guinea,160573.203996528,11324715.2048,2571.0,14.179005925770987,799127.9854917899,141989.1383420259,657138.847149764,27.19651657429677,0.8837588422771153,-1.0497118135
1997,Guinea-Bissau,36174.3894493,55998658.457789995,13758.0,0.6459867154954632,322704.4114047837,71030.1869348409,251674.2244699428,26.592793458638635,0.8594935134722927,-1.3283909955833333
1997,Ivory Coast,121345.442356182,30985513.52052,8636.111621117001,3.9161991708099846,65913.6829898129,26217.6297459324,39696.0532438805,26.966331771208846,0.3014927384506041,-0.41974794566666673
1997,Liberia,9446.8918651342,764018.706794,1488.2823532,12.36473895354677,105188.2028718976,15629.5102637999,89558.6926080977,27.39193827263615,0.2625098753723008,-1.6930284749166664
1997,Mauritania,354597.5919260163,26927253.276273582,3053.98758156,13.168724945238399,1894955.3526065103,349653.64826329943,1545301.704343211,22.707471803652968,1.6235655922302739,-0.30561144524999995
1997,Morocco,1402418.4007363156,78248910.77048999,12000.2574397,17.922529360820313,1549481.9331185513,216165.0635664419,1333316.8695521094,20.05053102708162,0.2635622420770784,-0.031091993083333325
1997,Namibia,542301.476021584,20516427.16999,201.606251837,26.43254946528043,28941.6721888478,15071.9850892076,13869.6870996402,17.157954999999998,1.343591562390304,0.4761932865
1997,Nigeria,479491.976404154,344170438.01145005,31493.875206487,1.3931817595217229,2576.7512888073,2542.0136261531,34.7376626542,27.5827634937361,0.6817135295958059,-1.0867999740833332
1997,Sao Tome and Principe,11242.555153893,8607544.71672657,2218.7719158500004,1.3061279986203218,7785.337307141499,5688.9612675957,2096.3760395458,27.13156740494175,0.2055437727112985,0.190150462
1997,Senegal,1024713.4924031874,264704986.76924,11356.585972851,3.8711529575243504,536466.0952527232,230030.34076336562,306435.7544893576,25.535090106544903,0.6104808845099079,-0.18331224083333336
1997,Sierra Leone,139530.821402553,4216552.238,718.0633333,33.091211380019665,34575.3775369508,13533.0339100331,21042.3436269177,27.659343378995437,0.45561597632008705,-1.3121225188333332
1997,South Africa,636845.8831242783,33995295.711373,6984.123732126,18.73335324190823,1156.0332074281,908.6335567679,247.3996506602,19.058555799086758,0.6037456556259214,0.4206846239166667
1997,Togo,37158.2500644,3207628.95898,1173.63058842,11.584335513735985,26120.7380139431,5380.5679281712,20740.1700857719,27.321213307240704,0.2923208722527472,-0.7508402640833335
1998,Angola,389277.59708896163,19152624.911,8726.446436594,20.32502588537545,318015.0066363433,160435.2443456001,157579.7622907432,24.2678007090562,1.0355621073219134,-1.4896825553333333
1998,Benin,60511.197220486,18789183.14217,7424.90181374,3.220533684866592,5529.169694653599,3097.4900447955,2431.6796498580998,27.773619551681193,0.34105057855308385,0.012451552999999985
1998,Cameroon,103082.093576862,47278938.7774,7729.051664268,2.180296263886039,7442.1269190651,1833.3079386623,5608.8189804028,28.208149315068493,2.9814148944,-1.0055432518333334
1998,Cape Verde,18449.294433722,4809308.471,1477.0,3.8361636698853374,8307.0713043456,5428.8189660339,2878.2523383117,24.674030582487706,0.7377551854726622,0.6841506836000001
1998,Congo,10588.353873351,167182.06895,1032.85714249,63.33426748366007,7984.0515905948,323.9825706481,7660.0690199467,26.53177364644488,4.579853770455981,-1.3652237851666669
1998,Democratic Republic of the Congo,30757.221066149,5480760.88458512,556.7499999700001,5.611852389447427,545.1737693884,529.3873523288,15.7864170596,26.500201450443193,4.443526636148149,-1.9565317233333337
1998,Equatorial Guinea,10585.247753008,3898386.3274,2783.714285714,2.715289574716868,79222.8604087612,25504.2823801303,53718.5780286309,27.169351249607864,0.7338571019486109,-1.14228053
1998,Gabon,98773.582908704,13739371.42768,1751.0549208900002,7.189090376413434,79479.8674304781,33902.7632175977,45577.104212880404,26.817780304988368,1.9236922166229486,-0.2598425995
1998,Gambia,41427.383512835,17783432.5790753,3352.360859749,2.3295493335510558,70768.9647967259,13457.0194504008,57311.9453463251,25.552299412915854,1.6269358242699592,-0.2960100833333333
1998,Ghana,527981.2282390919,121480925.2209,9000.315949978,4.346206840942434,12577.2010362882,7638.2180773298,4938.9829589584,27.70189716644774,0.3792935278804874,-0.255487601
1998,Guinea,138413.759457111,10574978.2726,2365.0,13.088798472120182,820210.6298701074,163332.0002050128,656878.6296650945,27.423159259646553,0.9849467434307789,-0.9699028333333333
1998,Guinea-Bissau,39320.8202431,56611391.27005,13905.0,0.6945743491010529,321066.2137064362,70500.4467880883,250565.7669183479,26.58719448279117,1.078159573413466,-1.3860572376666667
1998,Ivory Coast,120536.383695102,31125257.03001,8636.419465123001,3.872622917744409,60855.787701141206,16497.355978668,44358.4317224732,27.592733477529443,0.46850009813776866,-0.46360158683333336
1998,Liberia,12609.248368722,793457.394116,1585.9294119,15.891525445761467,108791.63727540281,21161.883195728202,87629.7540796746,28.013045439358503,0.24829431242652017,-1.577895273833333
1998,Mauritania,293505.7490247328,22200573.596178077,2479.697299546,13.2206380953716,1910383.5100617604,416027.8272909409,1494355.6827708194,22.786334817351598,4.2236594267302605,-0.313802416
1998,Morocco,1276540.374895336,70956728.61875,12493.206680579999,17.990406262303587,1490183.0021287866,251983.2105090181,1238199.7916197686,19.591363992172212,0.3644996870876425,0.05758046616666668
1998,Namibia,645131.4213303796,21337266.67894,213.92563770799998,30.23496078657197,26733.5475133947,13371.3911775394,13362.1563358553,17.167874212328766,1.2930643028189723,0.41851032283333334
1998,Nigeria,489313.429542569,351232449.02876997,32162.186272707997,1.3931327555173827,3259.0800152019,3198.5324826282,60.547532573699996,28.068857979159347,0.7135896528351975,-1.010065297
1998,Sao Tome and Principe,12335.189514918,8654956.44766524,2307.062805464,1.425216821078925,6836.7403094377005,4972.1408847179,1864.5994247198,27.868623479708106,0.26480829704573877,0.21136658866666666
1998,Senegal,1019280.4692077974,273317740.63530004,11600.971719457,3.729287629989114,511827.00056289893,246336.2959517997,265490.70461109927,25.569756232031118,1.4640747200178386,-0.22140367283333337
1998,Sierra Leone,139986.649565234,4366315.157,743.5674074,32.06059217709237,45942.5505191529,18572.0291210036,27370.5213981493,28.030589693411613,0.42219017224611705,-1.397184689833333
1998,South Africa,701771.5417011242,35731653.629709,7224.944087912999,19.640052178207558,1635.3077071168002,1520.0760972509001,115.2316098659,19.393289203450028,0.6042154469051216,0.3716497123333333
1998,Togo,37952.9350960815,3129267.8607799998,1144.95926063,12.128375321191383,28248.435781485,6660.2332917700005,21588.202489715,27.605756033920418,0.35735010073042034,-0.8323584795000002
1999,Angola,406717.0203325181,19281041.6073,8762.104469576001,21.09414152078438,320043.2613855973,140974.9913219079,179068.27006368942,24.195311670058107,1.0910117118577323,-1.4846193394166667
1999,Benin,60822.74611871,19223410.6903,7646.3510906,3.163993481625024,7272.448903631301,3877.0400686281,3395.4088350032002,27.65777085927771,0.3782862118671983,-0.01273289891666667
1999,Cameroon,108070.05936728099,49551923.1249,7840.507960023,2.180945815057084,12153.9726442244,5902.2273213552,6251.7453228692,27.98316712328767,3.060352771969697,-0.9849382588333333
1999,Cape Verde,20655.9960137728,4839272.8284,1340.0,4.26840906603777,24171.5370559663,20452.9959683671,3718.5410875991997,23.862815698006003,0.4291803840373412,0.7197548903
1999,Congo,11066.356770068,171497.80132,1091.07142812,64.52768889683395,8999.2772088135,453.3399485184,8545.9372602951,26.134509458577952,4.922664975722264,-1.2659005224166668
1999,Democratic Republic of the Congo,31183.228775945,5848045.9458919,554.37500003,5.332247568583213,291.7559823178,274.4723393246,17.283642993199997,26.27004351329573,4.580413771665089,-1.905152082416667
1999,Equatorial Guinea,10429.888682267,3916356.0876,2802.25,2.663161481993479,82111.2884519724,24050.537367443,58060.7510845294,26.744575691031404,0.566587008816326,-1.1453593524166665
1999,Gabon,91942.471420145,13745997.34604,1859.14387419,6.6886722807808585,95811.4317756972,49838.675800526304,45972.7559751709,26.45841416386663,1.7108657884631815,-0.21502667358333333
1999,Gambia,50938.951794599,19408766.3663194,3502.9151582209997,2.6245332049024435,69604.5818176126,17735.462906369,51869.1189112436,24.473645792563598,2.3596265447473272,-0.3145015320833333
1999,Ghana,592403.9239485849,128308613.8216,9347.812721923,4.617023801474949,16631.0792413482,10981.0129139585,5650.0663273897,27.552247513604804,0.42251442752798873,-0.15060158633333331
1999,Guinea,128053.346244498,10754918.9756,2361.0,11.90649102378329,808560.5695706366,143207.7199080924,665352.8496625442,26.899632960368088,1.1266653353553466,-1.0807130635000002
1999,Guinea-Bissau,39403.368971227,57278283.70511,14015.0,0.6879285904251298,324164.458039828,71371.7876090308,252792.6704307972,25.718385071914856,1.4090416652297602,-1.1293184359166668
1999,Ivory Coast,121476.9297855791,31253292.8959,8636.72731024,3.8868521851505506,79383.8343911201,29975.6479362439,49408.1864548762,27.49046887767364,0.5327179971263657,-0.7118008521666667
1999,Liberia,18679.0156757331,822896.081528,1683.5764706,22.699118509652937,109280.7411518232,24908.4273070424,84372.3138447808,27.773543935850316,0.24983683867925732,-1.579854543083333
1999,Mauritania,263351.94069432723,21735351.738182593,2461.8184995350002,12.116295326921058,1707534.7868376411,478823.5586625711,1228711.2281750701,22.377441324200912,2.481661712249257,-0.3066132365833333
1999,Morocco,1298327.0266747484,71189870.15033,12484.32785665,18.237524860392373,1270974.9123191102,151826.0183894978,1119148.8939296124,19.377719462155166,0.41943295659302415,-0.02502166533333333
1999,Namibia,616746.9415957092,22902925.09069,239.172331093,26.928741160945233,23464.948903450102,9580.4769219982,13884.4719814519,17.805645102739728,1.2434041387193977,0.34140069966666664
1999,Nigeria,501416.637672955,358323224.19576,32834.093280103,1.3993417222630813,3974.8455874522,3890.3105009489,84.53508650330001,27.837453811029153,0.7153954950088707,-1.0273691066666666
1999,Sao Tome and Principe,12728.0265173827,8382869.215713911,2393.755106261,1.5183377182508915,9111.500971208501,6412.1820552809,2699.3189159276,27.453547433107158,0.2911355650775078,0.19910413275
1999,Senegal,1002997.2627181738,289905281.58063,11482.080316742,3.4597412549699094,569831.1483800573,221812.7360203885,348018.4123596688,24.611957415863355,1.9251370985693224,-0.17430239025000002
1999,Sierra Leone,132273.484702702,4561048.118629999,770.302963,29.000677314150533,64625.3194521706,22370.9272825874,42254.3921695832,27.70702100456621,0.44167272888982745,-1.3992463150833332
1999,South Africa,697072.6686519168,36480446.292679,7349.097833522,19.108117895800177,1278.4501463131,1059.2127556471,219.23739066599998,19.593229112125826,0.5707491988778693,0.38618068149999996
1999,Togo,38391.7889431199,3104007.35097,1116.33136789,12.368459414608825,31316.092515041,8053.7404188117,23262.3520962293,27.523551206784084,0.3341097945316588,-0.8081908945833334
2000,Angola,441814.5673178474,19575723.5493,8799.313631127,22.569514031252552,383817.5213845702,128523.8150555757,255293.7063289945,24.090171465870007,1.0234738778964374,-1.4795561235
2000,Benin,65186.969663368,19666288.30968,7875.800368,3.314655446766848,9375.2440815657,4904.0959866891,4471.1480948766,27.603119100844513,0.3521388315038515,-0.03791735083333333
2000,Cameroon,111352.531928114,52142392.912300006,7953.515384337,2.13554702246599,3865.5900932566,160.0308709709,3705.5592222857,27.833968579234973,4.3729585704724405,-0.9643332658333333
2000,Cape Verde,26616.6133399266,4551465.8234,1325.0,5.847921169282486,9408.556295705599,4419.5343746778,4989.0219210278,24.131752518683545,0.26500210741394764,0.7553590969999999
2000,Congo,11542.328935561,175268.55911,1149.28571396,65.85510255902166,10036.9787834662,503.6536623313,9533.3251211349,26.179862086911267,4.319958500513354,-1.1665772596666668
2000,Democratic Republic of the Congo,36925.435386301004,6215331.008808671,552.0,5.941024755394118,479.389862106,460.2234799427,19.1663821633,26.252704918032787,4.562669809351979,-1.8537724415
2000,Equatorial Guinea,10256.721632441,3934325.8468000004,2820.785714286,2.6069832626556204,74100.2936219941,12550.712333707499,61549.5812882866,26.55378050306595,0.6635205323894541,-1.1484381748333332
2000,Gabon,105403.735537079,16863126.71909,1977.99629979,6.25054518612827,101446.32176237009,37869.6687660909,63576.6529962792,26.31242849778328,1.8889297578866562,-0.1702107476666667
2000,Gambia,58735.6561710483,21742609.4699825,3660.415158271,2.7014078623882662,83168.8536384378,19063.9806232569,64104.8730151809,25.285069281811086,2.955857760908502,-0.33299298083333334
2000,Ghana,550843.197033313,135115729.5821,9688.535622437,4.076825094583867,14489.295482067399,10468.1203648459,4021.1751172215,27.394768975971257,0.4104911546346268,-0.045715571666666656
2000,Guinea,129887.974186564,12036392.191,2564.0,10.791271348210591,1007518.6668626938,148636.3341995767,858882.3326631171,27.452118424894675,1.5653526945016731,-1.1915232936666669
2000,Guinea-Bissau,44227.076293,61126092.62941,14661.0,0.7235384169103708,375870.09198949556,73031.622260228,302838.4697292675,26.533571892517756,1.23306378757365,-0.8725796341666667
2000,Ivory Coast,116541.2330905807,31369621.14769,8637.035153247,3.7150985197397763,75240.4343935095,18737.6494849692,56502.7849085403,27.227875922730323,0.5769469553621182,-0.9600001175
2000,Liberia,14646.814568397,852334.76874,1781.2235294000002,17.184344820344798,106722.0556506526,14079.6116538154,92642.4439968372,27.554545348527256,0.2866281473351157,-1.5818138123333334
2000,Mauritania,261017.2796977969,23885031.706787102,2790.523432523,10.928069215148959,1794772.4688459493,538429.158228148,1256343.3106178013,22.48395719489982,2.4954552902013143,-0.29942405716666665
2000,Morocco,1551779.8707498156,71908621.46463,13139.98134853,21.579886238162644,1267613.4130529189,148517.6199164877,1119095.7931364311,19.28636366497948,0.38780948317431735,-0.10762379683333334
